name,season_start,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,rookie?,champion
Alaa Abdelnaby,1990,43.0,0.0,55.0,116.0,0.5,0.0,0.0,,25.0,44.0,0.6,27.0,62.0,89.0,12.0,4.0,12.0,22.0,39.0,135.0,6.7,1.3,2.7,0.5,0.0,0.0,,0.6,1.0,0.6,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,rookie,
Alaa Abdelnaby,1991,71.0,1.0,178.0,361.0,0.5,0.0,0.0,,76.0,101.0,0.8,81.0,179.0,260.0,30.0,25.0,16.0,66.0,132.0,432.0,13.2,2.5,5.1,0.5,0.0,0.0,,1.1,1.4,0.8,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,,
Alaa Abdelnaby,1992,75.0,52.0,245.0,473.0,0.5,0.0,1.0,0.0,88.0,116.0,0.8,126.0,211.0,337.0,27.0,25.0,26.0,97.0,189.0,578.0,17.5,3.3,6.3,0.5,0.0,0.0,0.0,1.2,1.5,0.8,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,,
Alaa Abdelnaby,1993,13.0,0.0,24.0,55.0,0.4,0.0,0.0,,16.0,25.0,0.6,12.0,34.0,46.0,3.0,2.0,3.0,17.0,20.0,64.0,12.2,1.8,4.2,0.4,0.0,0.0,,1.2,1.9,0.6,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9,,
Alaa Abdelnaby,1994,54.0,0.0,118.0,231.0,0.5,0.0,2.0,0.0,20.0,35.0,0.6,37.0,77.0,114.0,13.0,15.0,12.0,45.0,104.0,256.0,9.4,2.2,4.3,0.5,0.0,0.0,0.0,0.4,0.6,0.6,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7,,
Mahmoud Abdul-Rauf,1990,67.0,19.0,417.0,1009.0,0.4,24.0,100.0,0.2,84.0,98.0,0.9,34.0,87.0,121.0,206.0,55.0,4.0,110.0,149.0,942.0,22.5,6.2,15.1,0.4,0.4,1.5,0.2,1.3,1.5,0.9,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,rookie,
Mahmoud Abdul-Rauf,1991,81.0,11.0,356.0,845.0,0.4,31.0,94.0,0.3,94.0,108.0,0.9,22.0,92.0,114.0,192.0,44.0,4.0,117.0,130.0,837.0,19.0,4.4,10.4,0.4,0.4,1.2,0.3,1.2,1.3,0.9,0.3,1.1,1.4,2.4,0.5,0.0,1.4,1.6,10.3,,
Mahmoud Abdul-Rauf,1992,81.0,81.0,633.0,1407.0,0.4,70.0,197.0,0.4,217.0,232.0,0.9,51.0,174.0,225.0,344.0,84.0,8.0,187.0,179.0,1553.0,33.5,7.8,17.4,0.4,0.9,2.4,0.4,2.7,2.9,0.9,0.6,2.1,2.8,4.2,1.0,0.1,2.3,2.2,19.2,,
Mahmoud Abdul-Rauf,1993,80.0,78.0,588.0,1279.0,0.5,42.0,133.0,0.3,219.0,229.0,1.0,27.0,141.0,168.0,362.0,82.0,10.0,151.0,150.0,1437.0,32.7,7.4,16.0,0.5,0.5,1.7,0.3,2.7,2.9,1.0,0.3,1.8,2.1,4.5,1.0,0.1,1.9,1.9,18.0,,
Mahmoud Abdul-Rauf,1994,73.0,43.0,472.0,1005.0,0.5,83.0,215.0,0.4,138.0,156.0,0.9,32.0,105.0,137.0,263.0,77.0,9.0,119.0,126.0,1165.0,28.5,6.5,13.8,0.5,1.1,2.9,0.4,1.9,2.1,0.9,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16.0,,
Mahmoud Abdul-Rauf,1995,57.0,53.0,414.0,955.0,0.4,121.0,309.0,0.4,146.0,157.0,0.9,26.0,112.0,138.0,389.0,64.0,3.0,115.0,117.0,1095.0,35.6,7.3,16.8,0.4,2.1,5.4,0.4,2.6,2.8,0.9,0.5,2.0,2.4,6.8,1.1,0.1,2.0,2.1,19.2,,
Mahmoud Abdul-Rauf,1996,75.0,51.0,411.0,924.0,0.4,94.0,246.0,0.4,115.0,136.0,0.8,16.0,106.0,122.0,189.0,56.0,6.0,119.0,174.0,1031.0,28.4,5.5,12.3,0.4,1.3,3.3,0.4,1.5,1.8,0.8,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,,
Mahmoud Abdul-Rauf,1997,31.0,0.0,103.0,273.0,0.4,5.0,31.0,0.2,16.0,16.0,1.0,6.0,31.0,37.0,58.0,16.0,1.0,19.0,31.0,227.0,17.1,3.3,8.8,0.4,0.2,1.0,0.2,0.5,0.5,1.0,0.2,1.0,1.2,1.9,0.5,0.0,0.6,1.0,7.3,,
Mahmoud Abdul-Rauf,2000,41.0,0.0,120.0,246.0,0.5,4.0,14.0,0.3,22.0,29.0,0.8,5.0,20.0,25.0,76.0,9.0,1.0,26.0,50.0,266.0,11.9,2.9,6.0,0.5,0.1,0.3,0.3,0.5,0.7,0.8,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5,,
