player_id,name,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_team,draft_year,primaryPosition,secondaryPosition,shoots
crossch01,Chink Crossin,1.5,31.8,,71.1,147,-,4.7,-,3.7,,University of Pennsylvania,Philadelphia Warriors,1947,Guard,,Right
ehlerbu01,Bulbs Ehlers,1.8,28.6,,61.8,99,-,8.1,-,3,,Purdue University,Boston Celtics,1947,Forward/Guard,,Right
holubdi01,Dick Holub,0.8,29.5,,63.3,48,-,10.5,-,4.2,,Long Island University,New York Knicks,1947,Center,,Right
hustopa01,Paul Huston,0.6,23.7,,69.7,46,-,3.6,-,1.2,,Ohio State University,Chicago Stags,1947,Forward,,Right
okeefdi01,Dick O'Keefe,0.9,27.2,,64,172,-,5.2,2.2,1.7,,Santa Clara University,Washington Capitols,1947,Guard/Forward,,Right
pollaji01,Jim Pollard,3.2,36,,75,438,15.5,13.2,7.8,34.9,,Stanford University,Chicago Stags,1947,SmallForward,,Right
selbogl01,Glen Selbo,1.8,19.6,,75.9,13,-,3.2,-,-0.2,,University of Wisconsin,Toronto Huskies,1947,Guard/Forward,,Right
budkowa01,Walt Budko,1.9,34.2,,75.7,253,10.2,8.1,5.4,13.7,,Columbia University,Baltimore Bullets,1948,PowerForward,,Right
gallaha01,Harry Gallatin,1.8,39.8,,77.3,682,21.5,13,11.9,78.4,,Truman State University,Baltimore Bullets,1948,PowerForward,SmallForward,Right
mikaned01,Ed Mikan,0.9,32,,75.6,323,10.6,6.7,5.5,3.6,,DePaul University,Chicago Stags,1948,Center,,Right
nichoja01,Jack Nichols,1.9,36.8,,75.2,505,11.9,10.4,6.9,24.8,,University of Washington,Washington Capitols,1948,PowerForward,,Left
raydo01,Don Ray,1,32.3,,69.8,61,-,6,-,1.3,,Western Kentucky University,Philadelphia Warriors,1948,Forward/Center,,Right
schaydo01,Dolph Schayes,3.1,38,,84.9,996,22,18.5,12.1,142.4,,New York University,New York Knicks,1948,PowerForward,Center,Right
