,player_id,name
0,crossch01,Chink Crossin
1,ehlerbu01,Bulbs Ehlers
2,holubdi01,Dick Holub
3,hustopa01,Paul Huston
4,okeefdi01,Dick O'Keefe
5,pollaji01,Jim Pollard
6,selbogl01,Glen Selbo
7,budkowa01,Walt Budko
8,gallaha01,Harry Gallatin
9,mikaned01,Ed Mikan
10,nichoja01,Jack Nichols
11,raydo01,Don Ray
12,schaydo01,Dolph Schayes
13,tonkoan01,Andy Tonkovich
14,wanzebo01,Bobby Wanzer
15,williwa01,Ward Williams
16,gardnve01,Vern Gardner
17,grozaal01,Alex Groza
18,harribo01,Bob Harris
19,joneswa01,Wah Wah Jones
20,kerrija01,Jack Kerris
21,lavelto01,Tony Lavelli
22,livinro01,Ron Livingstone
23,mcguidi01,Dick McGuire
24,saulpe01,Pep Saul
25,shannho01,Howie Shannon
26,cousybo01,Bob Cousy
27,foustla01,Larry Foust
28,lavoybo01,Bob Lavoy
29,lofgrdo01,Don Lofgran
30,mcnamjo01,Joe McNamee
31,osheake01,Kevin O'Shea
32,rehfedo01,Don Rehfeldt
33,schnidi01,Dick Schnittker
34,sharech01,Chuck Share
35,yardlge01,George Yardley
36,barreer01,Ernie Barrett
37,behnkel01,Elmer Behnke
38,dempsge01,George Dempsey
39,diutefr01,Fred Diute
40,fendlja01,Jake Fendley
41,govedba01,Bato Govedarica
42,hitchle01,Lew Hitch
43,hutchme01,Mel Hutchins
44,kearnmi01,Mike Kearns
45,kileyja01,Jack Kiley
46,luisiji01,Jim Luisi
47,mcconjo01,John McConathy
48,mcguial01,Alfred McGuire
49,paytome01,Mel Payton
50,phelaja02,James Phelan
51,ragelra01,Ray Ragelis
52,ranzisa01,Sam Ranzino
53,rennijo01,John Rennicke
54,savagdo01,Don Savage
55,sinicze01,Zeke Sinicola
56,slaugji01,Jim Slaughter
57,smithed01,Ed Smith
58,sundedo01,Don Sunderlage
59,toshebi01,Bill Tosheff
60,baechji01,Jim Baechtold
61,groatdi01,Dick Groat
62,lochmbo01,Bob Lochmueller
63,lovelcl01,Clyde Lovellette
64,polsora01,Ralph Polson
65,workmma01,Mark Workman
66,felixra01,Ray Felix
67,fritsji01,Jim Fritsche
68,houbrbo01,Bob Houbregs
69,molinja01,Jack Molinas
70,nealji01,Jim Neal
71,peterbo01,Bob Peterson
72,ramsefr01,Frank Ramsey
73,reganri01,Richie Regan
74,anieldo01,Don Anielak
75,biancal01,Al Bianchi
76,bielkdo01,Don Bielke
77,carnebo01,Bob Carney
78,costela01,Larry Costello
79,davisre01,Red Davis
80,eriasbo01,Bo Erias
81,farledi01,Dick Farley
82,garmadi01,Dick Garmaker
83,gueriri01,Richie Guerin
84,kalafed01,Ed Kalafat
85,kerrre01,Red Kerr
86,leonasl01,Slick Leonard
87,marshto01,Tom Marshall
88,martiph01,Phil Martin
89,morrire01,Red Morrison
90,nachabo01,Boris Nachamkin
91,noblech01,Chuck Noble
92,palazto01,Togo Palazzi
93,paxsoji01,Jim Paxson
94,pettibo01,Bob Pettit
95,rosendi01,Dick Rosenthal
96,selvyfr01,Frank Selvy
97,shuege01,Gene Shue
98,spoelar01,Art Spoelstra
99,tuckeji01,Jim Tucker
100,turneja01,Jack Turner
101,arnelje01,Jesse Arnelle
102,conlied01,Ed Conlin
103,devlico01,Corky Devlin
104,ferraal01,Al Ferrari
105,flemied01,Ed Fleming
106,hemridi01,Dick Hemric
107,horanjo01,Johnny Horan
108,loscuji01,Jim Loscutoff
109,mencech01,Chuck Mencel
110,rickedi01,Dick Ricketts
111,schafbo01,Bob Schafer
112,sparrgu01,Guy Sparrow
113,stephja01,Jack Stephens
114,stokema01,Maurice Stokes
115,twymaja01,Jack Twyman
116,greensi01,Si Green
117,holupjo01,Joe Holup
118,learha01,Hal Lear
119,russebi01,Bill Russell
120,shavlro01,Ron Shavlik
121,sobiero01,Ron Sobie
122,bolstdo01,Doug Bolstorff
123,bonsage01,George Bon Salle
124,brownge01,George Brown
125,duckedi01,Dick Duckett
126,ebbenbi01,Bill Ebben
127,frienla01,Larry Friend
128,hamilst01,Steve Hamilton
129,hundlho01,Hot Rod Hundley
130,kingma01,Maurice King
131,krebsji01,Jim Krebs
132,mccanbr01,Brendan McCann
133,palmeji01,Jim Palmer
134,paulsje01,Jerry Paulson
135,radzira01,Ray Radziszewski
136,rosenle01,Lennie Rosenbluth
137,sauldwo01,Woody Sauldsberry
138,tyrach01,Charlie Tyra
139,wilfowi01,Win Wilfong
140,bockhbu01,Bucky Bockhorn
141,brennpe01,Pete Brennan
142,buckhjo01,Joe Buckhalter
