,player_id,salary,season_end,season_start,name,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM.1,FGA.1,FG%.1,3FGM.1,3FGA.1,3FG%.1,FTM.1,FTA.1,FT%.1,OFF.1,DEF.1,REB.1,AST.1,STL.1,BLK.1,TO.1,PF.1,PTS.1,rookie?,champion,college,draft_year,primaryPosition,secondaryPosition
0,abdelal01,395000.0,1991,1990,Alaa Abdelnaby,43.0,0.0,55.0,116.0,0.5,0.0,0.0,0.0,25.0,44.0,0.6,27.0,62.0,89.0,12.0,4.0,12.0,22.0,39.0,135.0,6.7,1.3,2.7,0.5,0.0,0.0,0.0,0.6,1.0,0.6,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,1,0,Duke University,1990,PowerForward,0
1,abdelal01,494000.0,1992,1991,Alaa Abdelnaby,71.0,1.0,178.0,361.0,0.5,0.0,0.0,0.0,76.0,101.0,0.8,81.0,179.0,260.0,30.0,25.0,16.0,66.0,132.0,432.0,13.2,2.5,5.1,0.5,0.0,0.0,0.0,1.1,1.4,0.8,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,0,0,Duke University,1990,PowerForward,0
2,abdelal01,500000.0,1993,1992,Alaa Abdelnaby,75.0,52.0,245.0,473.0,0.5,0.0,1.0,0.0,88.0,116.0,0.8,126.0,211.0,337.0,27.0,25.0,26.0,97.0,189.0,578.0,17.5,3.3,6.3,0.5,0.0,0.0,0.0,1.2,1.5,0.8,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,0,0,Duke University,1990,PowerForward,0
3,abdelal01,805000.0,1994,1993,Alaa Abdelnaby,13.0,0.0,24.0,55.0,0.4,0.0,0.0,0.0,16.0,25.0,0.6,12.0,34.0,46.0,3.0,2.0,3.0,17.0,20.0,64.0,12.2,1.8,4.2,0.4,0.0,0.0,0.0,1.2,1.9,0.6,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9,0,0,Duke University,1990,PowerForward,0
4,abdelal01,650000.0,1995,1994,Alaa Abdelnaby,54.0,0.0,118.0,231.0,0.5,0.0,2.0,0.0,20.0,35.0,0.6,37.0,77.0,114.0,13.0,15.0,12.0,45.0,104.0,256.0,9.4,2.2,4.3,0.5,0.0,0.0,0.0,0.4,0.6,0.6,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7,0,0,Duke University,1990,PowerForward,0
5,abdulma02,1660000.0,1991,1990,Mahmoud Abdul-Rauf,67.0,19.0,417.0,1009.0,0.4,24.0,100.0,0.2,84.0,98.0,0.9,34.0,87.0,121.0,206.0,55.0,4.0,110.0,149.0,942.0,22.5,6.2,15.1,0.4,0.4,1.5,0.2,1.3,1.5,0.9,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,1,0,Louisiana State University,1990,PointGuard,0
6,abdulma02,2008000.0,1992,1991,Mahmoud Abdul-Rauf,81.0,11.0,356.0,845.0,0.4,31.0,94.0,0.3,94.0,108.0,0.9,22.0,92.0,114.0,192.0,44.0,4.0,117.0,130.0,837.0,19.0,4.4,10.4,0.4,0.4,1.2,0.3,1.2,1.3,0.9,0.3,1.1,1.4,2.4,0.5,0.0,1.4,1.6,10.3,0,0,Louisiana State University,1990,PointGuard,0
7,abdulma02,2358000.0,1993,1992,Mahmoud Abdul-Rauf,81.0,81.0,633.0,1407.0,0.4,70.0,197.0,0.4,217.0,232.0,0.9,51.0,174.0,225.0,344.0,84.0,8.0,187.0,179.0,1553.0,33.5,7.8,17.4,0.4,0.9,2.4,0.4,2.7,2.9,0.9,0.6,2.1,2.8,4.2,1.0,0.1,2.3,2.2,19.2,0,0,Louisiana State University,1990,PointGuard,0
8,abdulma02,1825000.0,1994,1993,Mahmoud Abdul-Rauf,80.0,78.0,588.0,1279.0,0.5,42.0,133.0,0.3,219.0,229.0,1.0,27.0,141.0,168.0,362.0,82.0,10.0,151.0,150.0,1437.0,32.7,7.4,16.0,0.5,0.5,1.7,0.3,2.7,2.9,1.0,0.3,1.8,2.1,4.5,1.0,0.1,1.9,1.9,18.0,0,0,Louisiana State University,1990,PointGuard,0
9,abdulma02,2200000.0,1995,1994,Mahmoud Abdul-Rauf,73.0,43.0,472.0,1005.0,0.5,83.0,215.0,0.4,138.0,156.0,0.9,32.0,105.0,137.0,263.0,77.0,9.0,119.0,126.0,1165.0,28.5,6.5,13.8,0.5,1.1,2.9,0.4,1.9,2.1,0.9,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16.0,0,0,Louisiana State University,1990,PointGuard,0
